255,241,211,184,165,153,147,144,152,153,153,160,161,159,156,155,152,151,152,155,156,161,167,163,164,165,168,178,206,230,250,255,255,255,246,232,241,242,225,192,161,140,124,121,122,126,125,125,125,124,124,126,130,137,144,147,153,153,155,153,153,155,156,156,156,155,155,152,148,149,156,164,174,179,184,187,190,196,202,211,221,222,223,230,218,207,191,174,171,172,174,168,163,167,180,194,207,213,213,206,196,194,195,201,202,201,196,196,196,207,233,245,252,248,226,190,174,165,163,161,164,170,172,170,163,159,149,143,134,137,143,144,148,148,143,140,134,129,124,122,121,126,137,138,141,141,134,130,125,128,137,149,161,157,143,137,137,132,124,109,105,102,109,124,129,136,140,145,152,148,145,148,151,161,184,202,201,186,160,129,116,113,106,105,103,110,114,107,102,103,114,125,125,137,145,147,147,143,140,141,138,143,164,186,186,184,182,178,183,179,176,180,187,191,196,203,211,215,223,228,229,238,241,248,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,240,255,255,255,255,255,255,255,255,253,249,244,232,219,210,203,202,199,199,203,209,214,223,228,215,199,184,180,164,155,153,147,147,144,143,143,144,147,147,148,153,164,182,199,214,219,219,229,238,255,255,255,255,255,255,255,255,255,238,215,191,170,153,145,148,156,163,160,157,148,136,118,121,118,122,132,152,164,170,165,167,159,148,141,136,128,124,120,113,113,114,116,117,118,118,116,116,114,110,107,107,105,106,107,107,106,107,111,118,122,126,129,138,152,153,143,133,128,121,114,103,98,94,93,91,90,94,97,93,95,97,98,101,97,94,94,91,87,85,83,83,82,80,80,85,87,89,91,89,85,83,83,85,85,85,86,85,83,80,80,78,75,72,75,76,76,76,72,71,68,68,71,72,75,76,85,90,97,97,97
255,240,215,191,172,157,147,143,145,151,157,161,157,157,153,153,153,153,147,149,152,161,172,178,180,179,178,183,194,211,237,253,255,255,255,252,252,252,240,213,183,155,137,128,132,132,128,122,120,118,121,126,129,137,144,153,155,155,153,153,152,157,157,156,157,153,151,151,148,152,157,164,175,178,184,180,187,191,199,207,213,219,226,222,218,198,182,172,170,171,175,172,161,165,178,190,203,210,211,203,199,199,196,201,201,196,191,186,184,201,219,233,244,242,229,207,180,171,157,149,155,152,155,157,159,148,138,133,137,141,152,159,167,167,160,148,144,133,124,124,132,136,133,132,136,132,125,121,116,120,129,143,152,149,138,132,129,122,116,103,105,102,106,126,144,153,159,157,153,148,151,155,156,174,195,207,210,203,182,147,140,136,122,114,116,122,121,107,105,103,116,125,122,122,126,128,128,129,128,132,132,128,138,168,179,183,176,178,180,182,178,164,172,180,184,186,190,195,198,205,211,215,218,219,230,234,234,234,236,236,240,242,240,233,237,255,255,255,255,255,255,255,236,219,228,249,255,255,255,255,255,253,246,237,234,233,222,213,209,202,195,191,192,192,205,215,228,230,221,203,183,170,159,153,149,145,144,141,137,141,138,143,144,144,147,156,168,183,210,221,221,226,245,255,253,250,255,255,255,255,255,238,209,192,175,156,147,140,140,155,167,168,170,167,153,134,125,118,118,124,140,152,163,170,172,165,156,147,143,133,129,125,121,117,117,118,118,118,118,121,121,117,114,110,110,110,109,109,109,111,114,117,122,122,125,132,143,152,153,147,134,128,121,114,107,101,95,94,94,91,95,97,97,95,97,99,101,101,101,97,94,91,86,86,86,86,87,87,87,90,89,91,90,86,86,85,85,86,89,93,89,87,89,86,80,76,72,72,76,75,71,68,71,68,71,72,74,78,83,89,95,101,99,101
255,240,219,199,180,163,151,140,138,138,145,155,153,156,155,157,155,159,155,151,151,160,180,191,194,201,209,218,217,218,238,248,255,255,255,255,255,252,232,214,194,171,151,136,136,137,130,125,122,118,122,124,124,133,144,149,152,153,153,153,152,157,157,153,152,148,147,148,148,153,159,165,171,176,180,180,182,183,194,202,210,215,218,215,211,191,182,172,164,164,168,168,159,163,176,186,195,201,206,205,207,209,203,198,195,192,187,184,184,194,206,221,234,236,221,202,187,172,159,148,147,141,143,143,141,141,134,134,138,143,152,159,159,156,152,140,134,125,124,125,122,120,118,116,121,121,118,117,117,122,133,140,138,138,133,129,118,110,106,98,99,103,110,122,141,170,187,182,171,164,168,179,198,207,203,198,203,222,219,183,153,157,163,153,164,156,134,120,111,114,126,128,124,114,111,113,118,126,129,128,128,128,133,151,174,183,183,178,176,171,174,175,175,175,176,180,182,183,186,190,194,199,202,203,205,206,206,205,203,210,215,217,217,219,226,238,255,255,255,240,226,223,219,222,229,242,255,255,255,249,244,240,236,230,229,228,219,210,210,210,202,196,195,201,210,218,229,230,217,199,183,167,157,153,149,147,148,145,143,143,143,148,149,148,149,155,163,174,201,221,223,229,242,244,230,232,255,255,255,255,240,211,192,179,164,152,147,138,141,138,147,159,164,171,164,155,144,129,124,124,134,144,153,161,174,178,174,165,152,141,136,133,125,120,120,120,120,118,118,118,121,118,117,117,116,116,114,114,113,114,117,120,118,118,120,129,143,152,153,147,138,129,120,113,106,103,95,95,95,95,95,99,97,95,97,101,102,102,102,101,97,93,90,90,90,90,90,91,93,93,93,91,90,89,87,87,87,87,89,93,93,93,95,95,94,86,83,82,78,76,72,72,71,71,71,76,80,83,89,93,101,106,106,109
255,240,221,199,186,170,153,140,137,134,136,145,151,155,157,160,155,160,164,164,163,160,183,202,199,194,209,222,228,232,242,252,250,236,228,237,246,236,217,203,201,188,165,144,144,141,136,132,130,125,128,130,129,138,147,148,145,147,148,151,152,152,152,148,145,144,143,145,149,153,159,165,170,178,180,179,180,178,184,192,206,214,214,211,201,186,176,164,161,160,163,161,156,163,171,180,187,190,194,201,213,207,199,195,192,191,187,182,183,187,196,211,221,225,217,201,188,174,157,148,145,134,133,130,130,133,134,136,138,141,145,149,145,140,140,133,128,128,121,117,113,111,109,111,110,113,117,117,122,129,136,136,136,130,126,121,110,99,93,94,98,99,111,132,149,175,187,178,183,186,184,188,206,207,198,192,209,230,229,199,174,182,187,187,202,178,145,125,125,133,133,126,121,113,107,111,111,116,121,120,118,117,124,140,161,175,179,179,175,170,171,176,179,179,179,182,183,183,187,187,187,187,183,183,184,187,187,184,182,184,191,196,198,206,221,237,255,255,242,217,209,214,226,233,240,245,250,253,245,230,225,229,229,226,228,221,217,213,211,211,211,205,207,210,213,215,219,215,198,187,174,165,159,157,156,155,152,151,149,147,149,152,153,155,159,165,170,172,198,219,226,232,237,236,219,223,255,255,255,236,211,199,192,180,165,157,149,144,138,138,138,145,160,164,172,170,155,141,132,128,130,136,144,159,170,178,174,168,160,148,143,138,129,124,122,121,121,121,121,120,120,121,121,124,125,126,122,122,122,121,118,120,118,117,120,126,137,147,152,147,140,129,121,110,106,103,95,95,97,97,97,99,97,97,99,102,103,103,103,101,97,97,94,93,91,91,93,94,95,95,94,93,93,93,91,91,91,91,93,95,97,97,101,102,98,94,93,89,83,80,78,78,78,78,78,83,87,91,95,98,107,109,113,113
253,236,218,202,194,176,161,148,143,137,129,134,140,152,161,164,163,164,170,178,176,172,199,219,209,192,198,209,218,223,232,241,249,232,215,228,240,232,214,199,209,205,182,153,157,149,143,141,141,138,138,143,145,152,152,148,145,141,145,151,147,145,145,144,141,140,141,144,148,151,157,163,171,178,180,183,180,175,178,183,196,207,209,202,199,186,174,161,157,155,156,159,156,160,164,172,178,179,183,192,210,206,199,190,186,183,180,176,175,182,187,194,205,213,211,206,192,178,161,152,148,134,129,126,126,132,136,136,138,138,136,140,134,132,134,128,125,124,118,113,109,111,111,110,111,110,117,124,129,134,134,132,128,121,111,109,98,89,90,93,101,109,126,141,153,172,188,187,198,195,180,171,172,172,161,163,196,219,217,196,182,183,201,222,226,191,160,143,151,155,138,124,117,107,103,102,101,103,102,102,106,111,111,118,137,159,170,178,178,168,161,167,176,176,179,180,182,182,182,179,179,176,172,170,168,171,168,165,168,175,178,178,188,207,232,241,241,237,223,213,214,225,232,238,242,241,241,241,229,217,211,214,223,225,222,213,206,202,206,210,210,207,203,203,199,194,186,176,171,168,163,160,157,157,157,155,153,151,151,148,149,153,153,157,164,175,179,180,199,211,215,219,232,229,215,219,255,255,255,205,192,192,191,182,168,159,155,149,143,143,138,138,152,161,172,172,164,160,149,140,134,137,144,159,164,171,174,174,168,159,151,145,137,132,128,128,125,125,125,124,124,121,125,126,134,137,136,133,130,128,126,125,124,120,121,126,137,147,151,145,138,129,118,111,106,101,95,95,98,97,97,99,99,102,103,102,103,103,102,99,97,97,95,94,94,93,93,95,95,97,95,94,94,94,94,95,95,95,95,98,94,97,101,102,101,101,98,94,87,86,83,83,83,83,87,90,94,97,99,105,109,113,114,113
250,237,217,202,187,175,168,155,148,138,129,130,134,140,151,159,164,168,178,183,198,202,213,211,209,203,207,211,206,202,205,228,245,244,242,253,255,255,255,228,226,211,192,175,159,151,155,160,155,149,149,152,159,165,167,156,145,143,145,145,144,143,141,141,140,144,144,144,147,153,156,161,171,176,179,183,183,179,179,179,188,194,198,196,194,183,172,159,157,153,155,159,161,163,164,167,168,170,172,184,201,205,195,180,178,172,170,164,168,176,182,183,188,199,203,201,194,182,171,167,151,143,140,133,136,137,137,140,144,138,134,136,132,134,138,144,143,129,122,114,122,125,122,116,117,124,125,132,128,126,128,122,113,103,102,99,93,89,94,95,102,118,130,137,145,153,171,190,192,178,159,148,136,133,137,144,174,194,198,198,183,180,206,234,222,184,174,164,164,164,152,134,117,107,109,106,101,95,94,90,93,98,105,113,116,136,168,178,178,168,164,167,161,170,170,164,168,171,168,165,161,157,155,157,159,161,164,168,171,180,183,188,205,228,244,242,229,217,214,223,234,234,226,221,236,241,237,229,222,215,203,207,211,221,219,205,196,190,192,196,199,195,183,179,175,172,165,161,161,161,160,159,156,159,160,161,153,149,145,144,144,148,151,152,170,179,187,190,196,206,206,210,229,226,217,226,255,255,248,205,187,180,176,175,165,161,155,151,152,148,145,144,143,145,153,165,176,172,164,153,144,144,148,151,155,163,163,160,171,168,165,160,145,138,136,132,130,128,128,126,126,124,126,129,133,136,137,136,134,133,130,129,128,124,121,126,136,144,145,144,136,126,117,111,106,101,95,95,95,98,101,102,105,105,103,99,101,101,101,98,98,98,95,95,94,95,95,97,97,95,95,95,95,97,97,98,98,98,98,98,101,101,102,103,102,102,102,101,95,94,94,91,91,89,94,95,99,103,105,105,107,113,113,113
240,223,207,195,186,178,174,160,151,145,137,134,128,129,136,148,157,172,190,202,217,225,221,211,213,215,215,206,195,199,201,210,240,255,255,255,255,255,255,255,245,225,205,187,170,164,163,160,163,159,159,161,164,172,175,161,152,151,152,148,145,144,144,144,144,144,147,148,149,155,156,159,167,170,171,176,176,180,180,180,180,186,188,187,187,179,167,159,152,147,149,153,157,157,161,164,164,163,165,179,194,201,190,180,174,170,163,160,161,165,171,174,178,184,194,191,187,182,172,163,151,147,145,141,141,143,140,145,149,149,155,157,153,149,152,155,155,152,140,133,132,132,128,126,129,134,133,129,122,118,117,111,101,95,98,97,94,93,95,98,107,117,128,130,128,133,145,160,159,145,136,129,118,114,120,134,163,184,187,192,195,209,230,236,209,184,188,178,168,164,153,137,129,126,121,118,110,107,106,101,105,102,99,102,103,121,147,160,164,163,170,170,156,155,160,163,157,153,149,149,149,148,151,155,157,160,159,163,171,187,209,221,222,229,233,223,209,196,199,217,230,238,226,210,219,225,222,217,214,214,202,195,199,215,217,202,191,187,186,182,178,168,159,153,152,152,153,152,153,160,159,156,153,156,157,152,149,145,141,140,140,144,148,156,174,184,187,186,190,195,201,213,228,228,223,236,255,253,242,222,199,175,163,165,161,161,157,160,159,157,155,149,141,136,143,152,170,174,172,165,159,149,145,145,144,143,148,151,164,167,168,170,155,148,144,140,136,132,134,134,132,129,128,129,132,132,133,133,133,133,130,129,129,126,124,125,134,140,137,137,133,125,116,111,106,101,95,95,94,98,103,107,111,110,105,102,99,97,97,97,98,98,98,98,97,98,99,99,99,99,99,99,99,99,101,101,101,101,103,105,103,101,102,102,102,106,106,106,105,103,102,99,95,95,97,99,102,105,107,106,110,113,113,114
234,214,195,187,182,175,172,161,153,147,138,130,124,126,132,141,151,172,196,211,221,218,219,210,210,202,195,183,180,190,198,205,228,255,255,255,255,255,255,255,255,232,214,206,191,176,167,165,165,165,165,168,176,179,178,168,161,160,164,163,153,149,149,145,144,144,148,151,155,156,156,159,161,164,165,170,170,175,180,180,180,180,186,184,184,178,167,155,149,144,147,152,156,156,159,161,161,159,159,172,192,198,190,180,174,170,163,160,156,156,159,163,168,174,183,187,179,175,170,168,155,145,148,147,147,143,141,149,157,170,182,180,167,156,152,153,152,148,140,137,132,128,126,125,126,125,118,113,107,107,106,99,94,91,94,93,94,94,95,95,102,121,132,124,116,118,126,130,132,132,122,111,111,116,120,133,155,174,186,205,223,240,252,245,205,186,199,182,167,164,156,140,134,128,122,121,122,125,129,122,118,110,103,99,98,102,121,144,157,161,168,170,164,157,157,156,156,153,152,153,153,153,155,157,159,159,160,164,179,199,223,232,219,210,203,196,194,187,196,215,233,240,225,211,205,206,207,209,207,207,203,195,191,201,207,205,194,184,178,167,157,149,147,143,143,141,145,148,152,157,159,157,155,153,151,151,149,145,144,143,140,144,148,159,172,182,182,178,180,187,201,218,233,238,236,240,250,240,229,225,210,176,153,153,152,156,157,163,164,160,157,155,153,149,147,147,155,161,168,171,168,159,151,147,147,137,134,136,148,156,164,171,165,157,151,147,144,141,143,144,138,136,133,129,126,128,128,129,130,129,128,128,129,128,126,128,132,133,134,132,128,125,118,109,103,97,94,95,93,102,110,117,121,114,105,102,99,97,97,98,98,99,99,98,98,99,101,101,102,102,102,102,103,103,105,106,107,106,106,107,103,102,102,102,102,105,106,107,106,106,105,101,98,99,99,102,105,107,113,111,111,111,114,117
232,210,194,178,172,171,167,160,159,151,138,132,128,126,130,134,140,163,186,198,217,217,213,209,206,187,168,155,161,179,194,202,217,242,255,255,255,255,255,255,255,237,223,221,205,182,167,163,168,171,170,171,179,186,184,178,168,167,171,172,163,157,152,148,143,144,149,152,152,156,155,157,159,160,160,164,165,168,175,179,179,178,180,180,182,176,168,152,145,143,141,147,155,159,160,163,159,156,151,163,186,198,190,179,174,171,163,159,152,152,151,153,157,160,164,175,172,171,168,167,157,149,148,144,147,143,140,149,165,178,183,176,156,144,143,143,134,133,129,129,125,121,116,114,117,110,107,105,102,103,103,99,93,90,94,94,97,98,98,99,105,122,134,128,109,106,118,122,128,128,126,111,103,111,118,128,148,161,179,217,242,253,255,249,209,195,202,176,161,164,156,144,138,130,121,124,138,148,153,149,147,137,121,106,105,103,109,130,152,165,159,160,168,168,164,159,157,159,159,160,163,161,160,161,161,164,171,180,194,207,213,207,192,186,182,180,183,186,202,222,237,240,232,215,194,186,194,199,196,201,206,199,187,188,196,202,194,186,176,164,157,152,140,136,133,133,140,143,144,147,151,153,153,155,151,148,147,148,145,147,147,148,153,164,178,179,174,178,179,190,207,230,242,245,240,240,245,226,214,218,215,186,155,148,151,153,155,159,161,160,160,163,163,164,157,151,145,148,160,174,175,165,156,149,148,138,136,136,138,145,155,164,165,164,157,153,149,147,149,148,147,144,141,137,130,130,128,126,128,125,125,125,126,126,125,126,128,132,133,130,128,125,120,113,105,98,95,95,95,103,114,124,122,114,103,98,95,95,95,97,97,101,98,102,102,103,103,105,103,103,103,105,106,106,107,109,109,110,111,113,105,106,105,103,105,102,105,106,106,106,105,101,102,102,102,106,109,113,116,114,114,114,117,120
228,209,184,175,167,164,164,153,149,143,138,134,126,125,128,133,141,155,172,195,207,218,229,222,199,192,180,164,155,151,155,164,183,214,248,255,242,249,255,249,229,222,223,217,205,184,164,163,168,172,179,183,183,183,182,174,170,171,174,174,170,163,159,152,144,148,152,152,151,156,155,159,161,163,163,165,167,170,175,180,179,175,170,171,176,170,163,153,144,138,140,143,143,148,153,152,163,161,153,155,179,198,190,178,179,171,167,160,157,152,145,143,144,144,147,156,165,170,165,160,153,149,148,141,134,137,138,151,157,167,167,156,147,133,130,129,132,129,126,125,122,121,116,111,116,117,114,114,114,109,101,95,97,94,94,93,95,99,99,105,106,125,137,130,114,111,118,118,113,109,107,106,106,107,109,121,140,160,188,217,238,244,253,245,198,168,172,167,153,147,140,129,128,126,126,133,151,168,180,178,168,161,145,122,117,109,109,118,130,152,163,161,164,174,186,195,190,183,183,179,175,174,179,182,184,184,184,190,198,194,184,180,182,183,184,180,178,186,206,230,236,238,236,229,209,191,190,184,187,191,199,199,190,183,186,188,183,179,172,164,159,155,149,143,129,128,128,130,133,137,138,140,140,143,144,147,153,152,155,160,160,164,170,179,192,187,182,182,183,192,219,249,253,240,233,234,232,214,214,215,201,176,164,153,149,149,149,151,156,160,160,164,168,168,163,159,153,148,148,156,165,165,165,163,156,149,147,145,136,134,143,153,157,163,157,153,153,155,155,155,155,155,153,153,153,145,137,129,129,125,124,124,122,124,122,125,125,128,130,125,126,121,117,111,105,101,97,95,97,103,111,116,113,107,99,94,93,93,94,93,99,99,99,106,111,113,110,106,106,106,105,106,106,109,109,109,111,111,111,111,109,109,107,105,105,102,105,107,106,109,107,102,105,102,105,107,109,111,114,114,114,120,124,125
222,206,188,180,168,163,163,159,151,145,140,136,133,130,130,130,138,153,172,198,214,223,229,219,196,196,201,192,165,148,149,152,175,198,218,225,225,241,246,234,217,218,223,210,198,179,163,161,164,170,180,187,194,194,187,180,176,176,180,180,172,163,160,153,147,151,153,155,155,157,161,163,167,171,171,171,170,170,172,178,178,172,170,171,174,171,165,153,141,137,137,136,138,143,147,148,153,155,151,152,178,195,183,171,172,171,167,159,155,151,143,138,140,138,138,144,149,156,160,157,152,152,148,140,133,133,137,141,148,156,164,163,157,143,138,133,136,132,128,122,122,120,120,120,120,118,118,118,117,105,99,95,99,101,98,93,94,98,99,106,116,132,141,129,117,114,116,116,107,103,103,102,101,101,103,113,128,155,182,202,223,225,229,221,183,157,151,149,149,140,126,113,113,116,117,120,130,145,157,167,164,163,147,122,118,113,110,121,124,143,161,168,172,180,187,194,194,190,184,178,178,180,187,188,187,182,178,182,184,182,174,174,178,187,194,183,178,187,210,233,238,238,240,238,225,209,196,182,175,180,191,203,199,187,179,179,186,186,178,164,159,156,152,147,136,129,128,128,128,129,132,132,133,136,137,141,149,153,156,163,165,168,172,182,192,188,182,184,182,192,226,253,252,238,233,236,237,214,214,221,202,172,159,155,156,160,159,160,161,163,164,165,165,167,165,163,160,155,148,147,148,155,161,163,161,159,151,147,141,133,134,143,152,161,163,160,160,163,165,163,165,165,163,160,165,157,151,144,134,128,125,120,122,124,122,124,124,125,125,121,124,121,118,114,109,102,98,97,97,101,106,110,106,102,95,91,94,94,95,98,98,97,103,111,117,120,116,113,113,111,109,110,113,116,116,116,116,116,114,114,116,113,111,107,107,107,107,110,106,109,111,107,106,107,107,109,109,110,111,113,118,124,129,132
206,201,194,184,174,167,164,159,152,149,144,140,143,140,133,132,141,149,161,187,206,219,229,228,211,207,214,206,172,153,153,161,182,194,199,203,219,240,238,222,211,218,219,202,187,171,157,153,157,164,179,190,199,199,194,190,190,190,187,184,179,179,176,170,161,159,163,165,163,170,172,174,178,182,183,179,175,174,176,179,180,176,170,170,171,171,165,151,141,138,137,132,129,134,138,140,145,148,145,147,168,187,178,161,164,164,163,155,152,152,145,141,138,134,134,134,140,151,153,151,152,151,147,141,136,132,130,130,130,140,156,164,157,148,138,132,138,134,128,125,124,122,125,125,125,126,124,118,111,106,99,101,103,102,99,95,94,95,99,110,122,137,143,129,118,111,113,114,109,103,102,101,102,102,105,106,109,129,157,183,195,192,194,192,174,157,145,137,148,145,129,113,111,109,102,97,102,109,113,118,124,124,117,109,110,110,111,113,114,132,156,171,182,186,183,175,175,175,168,163,167,171,174,178,174,172,167,168,171,178,178,174,175,184,192,187,186,191,207,225,233,236,234,237,232,219,207,188,175,176,187,202,205,192,182,179,180,183,180,170,160,152,149,147,138,133,128,124,124,126,128,128,133,140,137,140,143,148,152,159,164,168,174,184,191,188,180,184,187,205,233,249,241,238,244,245,242,215,213,217,192,153,138,137,147,155,159,160,160,161,163,164,164,164,164,163,164,160,153,141,140,147,152,157,164,161,153,149,155,149,138,144,147,159,160,160,163,171,176,176,178,176,174,174,175,165,163,155,143,134,126,122,122,121,118,122,124,125,122,118,124,121,118,114,110,103,101,98,99,101,106,107,101,98,95,94,93,91,91,94,94,97,103,109,117,117,117,116,116,116,114,114,118,118,118,121,121,120,120,121,118,118,116,113,113,110,111,114,111,113,116,116,114,113,110,107,107,110,114,114,118,128,129,132
206,201,196,190,176,168,164,156,152,153,151,149,152,147,143,141,143,148,159,179,199,211,225,232,226,217,202,178,160,152,156,163,182,192,194,186,205,229,228,211,205,211,210,199,180,163,149,145,155,157,171,184,196,194,191,192,195,196,196,195,195,191,190,184,172,168,165,168,167,176,183,187,194,196,198,192,188,183,180,182,183,176,170,168,168,167,168,155,147,141,134,128,124,126,129,133,138,141,138,141,161,183,174,157,152,155,153,148,151,151,147,141,136,133,132,130,134,141,143,147,145,148,147,140,134,132,132,130,133,138,147,159,163,156,148,138,145,143,136,132,129,125,126,121,124,124,117,111,107,101,102,109,105,99,95,95,101,103,109,121,129,140,140,136,125,113,111,107,107,105,105,105,105,105,105,103,102,110,128,153,157,164,176,175,165,151,143,134,145,144,134,118,114,109,105,94,94,94,93,93,91,93,91,90,94,101,105,103,109,118,136,155,176,183,174,164,159,152,147,149,151,152,155,164,167,164,161,167,174,178,178,174,168,172,180,179,180,187,192,199,210,219,218,218,218,215,211,202,183,179,187,198,205,201,186,176,174,172,174,168,164,156,147,141,143,143,137,133,134,133,130,134,133,137,137,137,140,143,147,152,157,165,176,182,187,180,178,187,198,219,237,242,233,233,245,249,238,210,203,203,171,132,118,120,124,134,143,152,160,163,164,168,167,168,170,167,165,159,153,147,140,140,144,145,155,163,157,155,163,159,149,141,141,155,160,164,167,178,187,187,188,187,184,180,183,176,170,163,155,143,136,128,125,120,118,118,118,121,122,118,121,118,114,113,110,105,103,99,99,98,103,103,98,97,95,93,90,91,93,93,95,98,103,109,117,122,122,121,118,118,117,121,122,125,125,124,122,125,125,122,122,121,118,117,117,116,117,118,118,118,121,122,122,120,113,109,105,109,117,118,120,128,130,129
232,210,190,187,191,172,164,155,153,157,163,164,163,161,160,155,159,160,165,179,198,209,226,237,233,218,182,147,137,149,157,161,172,186,191,192,198,203,202,201,188,188,184,175,164,159,155,155,155,156,160,174,186,180,174,180,192,205,206,206,205,203,196,192,178,168,165,163,167,174,183,196,203,206,207,201,196,191,187,183,183,178,172,171,170,170,170,157,145,137,133,125,129,128,128,130,132,130,133,137,159,180,175,156,140,145,140,136,147,152,149,138,136,133,130,129,128,132,134,141,145,147,144,140,132,137,136,133,137,138,145,157,161,157,152,149,140,137,137,134,126,122,121,122,121,113,107,103,105,106,105,105,103,103,106,110,107,113,125,136,138,141,149,148,128,118,109,107,106,109,107,106,105,106,105,105,102,106,114,128,136,148,170,170,153,137,132,128,138,136,132,128,124,116,109,105,102,102,102,105,105,103,99,95,95,95,99,99,103,106,118,132,140,148,160,163,160,152,148,147,148,151,159,165,167,167,167,168,172,174,174,168,161,153,157,160,165,176,183,188,201,205,201,196,195,201,207,206,198,188,184,194,201,205,191,179,170,167,170,170,167,160,152,144,144,148,152,153,145,136,136,140,141,140,137,137,137,137,137,144,155,161,167,170,176,172,174,186,196,211,225,228,230,236,248,249,233,202,191,187,155,125,113,110,109,113,121,133,144,153,156,160,170,175,175,175,168,160,159,153,149,147,140,137,138,148,153,155,164,168,165,157,149,156,160,157,167,175,180,186,188,187,187,187,188,182,175,170,160,149,141,129,129,124,121,122,120,120,121,120,118,116,113,113,107,103,103,99,99,102,101,99,98,97,97,94,95,95,97,99,101,102,105,109,117,124,126,125,124,122,124,125,128,132,132,128,126,128,130,129,128,126,122,122,122,124,125,125,125,124,128,128,130,124,116,110,109,110,116,120,122,126,132,133
249,226,192,191,184,172,163,155,157,157,163,168,172,174,175,179,182,180,187,199,213,221,233,233,217,184,152,136,132,140,149,155,167,179,188,187,187,182,179,179,171,167,164,159,159,157,156,159,163,164,163,170,179,174,164,167,174,187,191,194,194,195,191,190,175,163,160,161,168,176,186,199,210,215,218,211,205,195,190,188,183,180,175,171,170,170,170,160,148,137,132,129,128,128,128,124,125,128,125,128,153,180,174,149,133,136,133,130,141,152,153,144,134,133,130,130,126,122,125,130,138,140,138,138,140,145,145,140,138,138,137,143,153,151,143,137,143,141,141,136,129,125,120,117,113,105,101,107,109,110,109,109,106,116,124,129,130,132,141,151,155,153,159,157,132,113,109,109,107,111,111,107,103,103,102,105,105,107,111,117,125,144,155,149,133,128,130,124,118,114,113,111,111,110,105,107,111,113,114,117,121,128,128,120,111,107,101,102,105,106,107,111,118,125,140,147,156,155,155,156,153,156,164,167,163,161,163,164,165,170,171,163,149,138,133,132,141,153,161,174,184,188,183,176,175,182,194,203,199,192,187,188,192,199,199,187,174,168,165,163,168,167,159,149,149,153,155,155,152,149,147,145,144,141,136,134,130,134,137,145,159,159,159,161,163,164,170,180,194,211,225,232,238,238,240,240,215,187,176,174,149,129,118,114,107,107,111,120,132,140,147,155,164,171,175,175,174,167,160,155,155,148,143,137,134,137,143,147,165,176,174,165,159,156,156,155,163,174,179,183,190,190,190,190,188,186,180,170,159,151,147,138,136,126,124,124,122,124,122,120,121,116,113,109,106,105,103,98,99,99,97,97,97,97,97,97,99,99,98,101,103,105,106,111,116,122,128,129,129,129,128,129,134,134,134,134,134,132,134,134,133,129,129,128,128,125,128,130,132,130,132,129,130,126,124,117,114,110,111,118,121,128,132,137
255,237,206,188,174,168,160,156,157,156,161,172,179,180,182,187,190,191,201,214,226,230,229,223,198,157,132,129,132,137,141,145,161,170,180,179,172,168,172,167,160,163,161,153,148,149,153,159,168,170,174,184,187,183,171,171,168,170,174,178,180,183,183,184,176,170,171,176,188,201,211,214,223,230,233,228,219,206,196,187,186,178,175,174,170,165,165,160,151,145,140,133,128,128,128,122,122,121,111,117,143,174,172,148,126,126,125,128,133,145,153,145,137,132,129,134,132,125,125,129,132,133,132,133,140,147,147,145,141,137,137,141,153,147,143,137,138,140,136,128,129,118,110,106,105,102,105,111,118,118,114,106,109,121,136,138,137,140,152,165,172,167,165,159,134,117,111,111,113,114,114,109,107,110,107,105,106,114,113,111,121,145,151,133,121,117,122,117,101,98,99,94,95,95,97,101,102,107,107,106,111,122,130,129,122,114,107,101,103,106,109,109,107,114,128,133,137,134,134,140,138,141,149,155,149,147,153,157,163,165,167,157,145,134,125,120,124,132,144,157,168,172,168,163,165,171,186,195,196,196,187,178,183,196,202,190,172,164,159,159,164,168,165,163,160,157,159,157,159,159,161,159,149,138,136,134,130,134,138,147,156,156,155,155,155,157,165,188,210,233,246,248,242,232,228,222,196,175,163,157,144,128,118,113,110,106,109,113,121,126,137,148,160,165,172,175,180,180,174,163,159,155,148,143,133,125,132,143,165,178,176,170,161,156,153,153,159,163,168,174,186,187,187,186,186,188,179,171,164,159,155,145,138,133,128,126,126,125,124,121,122,118,114,111,107,105,103,99,98,98,95,97,97,97,98,98,99,99,101,103,103,106,109,109,117,126,132,136,137,134,133,136,141,141,141,141,141,137,137,137,140,136,134,133,133,130,129,130,133,133,132,128,128,129,126,122,118,111,109,113,122,129,134,140
